player_id,gameweek,points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,name,position,team,price,selected_by_percent,transfers_in,transfers_out,value_form,value_season,fixture_difficulty,is_home
70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Alex Paulsen,1,4,4.0,0.1,1107,6183,0.0,0.0,3,True
71,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Illia Zabarnyi,2,4,5.0,0.0,0,7529,0.0,0.0,3,True
72,5,9,90,0,0,1,0,0,0,0,0,0,0,1,27,25.8,11.9,2.0,4.0,1,0.00,0.03,0.03,0.14,Marcos Senesi Barón,2,4,4.8,14.8,1691711,160544,1.8,7.7,3,True
73,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Adam Smith,2,4,4.4,0.2,13542,26329,0.1,1.8,3,True
74,5,9,90,0,0,1,0,0,0,0,0,0,0,3,29,11.4,4.9,2.0,1.8,1,0.00,0.01,0.01,0.14,Adrien Truffert,2,4,4.5,1.6,160170,61396,1.3,5.3,3,True
75,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Matai Akinmboni,2,4,4.0,0.3,7483,13481,0.0,0.0,3,True
76,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Owen Bevan,2,4,4.0,0.2,2617,7143,0.0,0.0,3,True
77,5,1,45,0,0,0,0,0,0,0,0,0,0,0,4,5.0,0.7,4.0,1.0,0,0.00,0.00,0.00,0.00,James Hill,2,4,4.0,0.9,61473,40538,0.7,2.5,3,True
78,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Julián Araujo Zúñiga,2,4,4.0,0.9,19062,62918,0.0,0.0,3,True
79,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Chris Mepham,2,4,4.0,0.1,1400,11165,0.0,0.0,3,True
80,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Julio Soler Barreto,2,4,4.0,0.3,5935,11488,0.1,0.2,3,True
81,5,1,27,0,0,0,0,0,0,0,0,0,0,0,4,5.4,3.8,7.0,1.6,0,0.11,0.00,0.11,0.00,Justin Kluivert,3,4,7.0,0.7,44566,73556,0.1,0.6,3,True
82,5,5,90,0,0,1,0,0,0,0,0,0,0,0,9,8.8,13.9,4.0,2.7,1,0.11,0.05,0.16,0.14,Antoine Semenyo,3,4,7.7,48.1,4946909,451912,0.9,5.3,3,True
83,5,1,25,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0.3,11.0,0.9,0,0.12,0.00,0.12,0.00,Dango Ouattara,3,5,6.0,0.7,163369,102422,0.2,2.8,3,False
84,5,3,74,0,0,1,0,0,0,0,0,0,0,0,4,11.4,13.1,6.0,3.1,1,0.06,0.03,0.09,0.14,Marcus Tavernier,3,4,5.5,1.6,228744,107864,0.5,4.2,3,True
85,5,3,90,0,0,1,0,0,0,0,0,0,0,0,19,16.2,4.0,17.0,3.7,1,0.04,0.01,0.05,0.14,Tyler Adams,3,4,5.0,0.4,28176,23549,0.5,2.8,3,True
86,5,3,62,0,0,1,0,0,0,0,0,0,0,0,8,3.8,14.8,4.0,2.3,1,0.00,0.04,0.04,0.14,David Brooks,3,4,5.0,0.4,49875,27540,0.5,3.0,3,True
87,5,1,27,0,0,0,0,0,0,0,0,0,0,0,4,3.2,5.5,4.0,1.3,0,0.01,0.02,0.03,0.00,Ryan Christie,3,4,5.0,0.1,2054,6132,0.1,0.6,3,True
88,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Lewis Cook,3,4,4.9,0.0,1263,1245,0.1,0.2,3,True
89,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Philip Billing,3,4,4.9,0.0,598,5598,0.0,0.0,3,True
90,5,3,62,0,0,1,0,0,0,0,0,0,0,0,12,7.6,8.5,1.0,1.7,1,0.06,0.02,0.08,0.14,Alex Scott,3,4,5.0,0.3,28885,10055,1.0,3.8,3,True
91,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Luis Sinisterra Lucumí,3,4,5.0,0.0,396,3384,0.0,0.0,3,True
92,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Romain Faivre,3,4,4.5,0.1,3740,13452,0.0,0.0,3,True
93,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Hamed Traorè,3,4,4.5,0.6,114900,122804,0.0,0.9,3,True
94,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Dominic Sadi,3,4,4.5,0.1,3895,4251,0.0,0.0,3,True
95,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Zain Silcott-Duberry,3,4,4.4,0.2,15405,9164,0.0,0.0,3,True
96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ben Winterburn,3,4,4.5,0.1,2964,7230,0.0,0.2,3,True
97,5,2,90,0,0,1,0,0,0,0,0,0,0,0,9,4.6,11.6,9.0,2.5,1,0.10,0.02,0.12,0.14,Francisco Evanilson de Lima Barbosa,4,4,7.0,3.2,360024,230864,0.7,2.6,3,True
98,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Enes Ünal,4,4,5.5,0.0,409,916,0.0,0.0,3,True
99,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Daniel Adu-Adjei,4,4,4.4,0.3,22144,24099,0.0,0.0,3,True
100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Eli Junior Kroupi,4,4,4.5,1.5,163347,118494,0.1,0.7,3,True
101,5,1,90,0,0,0,3,0,0,0,0,0,2,0,1,17.6,0.0,0.0,1.8,1,0.00,0.00,0.00,1.01,Caoimhín Kelleher,1,5,4.5,8.6,170517,365540,0.3,2.2,3,False
102,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ellery Balcombe,1,5,4.0,0.3,7268,9253,0.0,0.0,3,False
103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Matthew Cox,1,5,4.0,0.1,2847,4029,0.0,0.0,3,False
104,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Julian Eyestone,1,5,4.0,0.1,984,2257,0.0,0.0,3,False
105,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Hákon Rafn Valdimarsson,1,5,4.0,0.7,4998,27726,0.0,0.0,3,False
106,5,0,90,0,0,0,3,0,0,0,1,0,0,0,1,22.2,0.3,33.0,5.6,1,0.09,0.01,0.10,1.01,Nathan Collins,2,5,5.0,1.4,43619,73134,0.4,3.0,3,False
107,5,1,65,0,0,0,3,0,0,0,0,0,0,0,-4,0.8,4.3,2.0,0.7,1,0.00,0.01,0.01,1.01,Keane Lewis-Potter,2,5,5.0,0.4,14375,18977,0.5,3.0,3,False
108,5,1,16,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.3,4.0,0.8,0,0.05,0.00,0.05,0.00,Kristoffer Ajer,2,5,4.4,0.2,4657,8921,0.4,1.4,3,False
109,5,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0.0,0.1,0,0.00,0.00,0.00,0.00,Rico Henry,2,5,4.4,0.1,3248,7797,0.1,0.7,3,False
110,5,1,90,0,0,0,3,0,0,0,0,0,0,0,5,13.2,22.9,2.0,3.8,1,0.00,0.07,0.07,1.01,Michael Kayode,2,5,4.5,0.4,41597,25372,0.3,3.3,3,False
111,5,-1,73,0,0,0,3,1,0,0,0,0,0,0,-4,13.8,0.1,2.0,1.6,1,0.00,0.00,0.00,1.01,Ethan Pinnock,2,5,4.4,0.1,3375,12730,0.0,0.0,3,False
112,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Mads Roerslev Rasmussen,2,5,4.5,0.0,211,3278,0.0,0.0,3,False
113,5,1,90,0,0,0,3,0,0,0,0,0,0,0,3,10.6,0.3,0.0,1.1,1,0.00,0.00,0.00,1.01,Sepp van den Berg,2,5,4.5,0.7,60824,38397,0.4,3.6,3,False
114,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Benjamin Arthur,2,5,4.0,0.3,5571,12633,0.0,0.0,3,False
115,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Benjamin Fredrick,2,5,4.0,0.1,2020,6986,0.0,0.0,3,False
116,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Aaron Hickey,2,5,4.0,0.4,9339,17940,0.1,0.5,3,False
117,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Kim Ji-soo,2,5,3.9,0.2,4108,7539,0.0,0.0,3,False
118,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jayden Meghoma,2,5,4.0,0.1,279,8399,0.0,0.0,3,False
119,5,3,69,0,0,1,0,0,0,0,0,0,0,0,7,2.8,11.1,22.0,3.6,1,0.09,0.08,0.17,0.13,Bryan Mbeumo,3,14,8.1,15.2,1015243,840254,0.6,2.3,3,True
120,5,2,90,0,0,0,3,0,0,0,0,0,0,0,7,6.0,11.3,13.0,3.0,1,0.06,0.20,0.26,1.01,Kevin Schade,3,5,7.0,0.4,37306,28051,0.4,1.9,3,False
121,5,8,86,1,0,0,3,0,0,0,0,0,0,1,32,42.6,8.0,24.0,7.5,1,0.19,0.04,0.23,1.01,Mikkel Damsgaard,3,5,5.9,0.7,27642,67869,0.6,2.5,3,False
122,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Antoni Milambo,3,5,5.3,0.0,1363,4134,0.0,0.2,3,False
123,5,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.0,0.0,0.1,0,0.00,0.00,0.00,0.00,Fábio Freitas Gouveia Carvalho,3,5,4.9,0.3,21322,23882,0.6,2.2,3,False
124,5,2,73,0,0,0,3,0,0,0,0,0,0,0,8,2.8,2.1,0.0,0.5,1,0.00,0.01,0.01,1.01,Jordan Henderson,3,5,5.0,0.3,20548,17860,0.7,3.0,3,False
125,5,1,16,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,0.0,0.0,0,0.00,0.00,0.00,0.00,Vitaly Janelt,3,5,4.9,0.0,251,1221,0.1,0.2,3,False
126,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Mathias Jensen,3,5,4.9,0.1,1718,5117,0.1,1.0,3,False
127,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Gustavo Nunes Fernandes Gomes,3,5,4.9,0.0,106,745,0.0,0.0,3,False
128,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Frank Onyeka,3,5,5.0,0.1,3802,4328,0.3,1.8,3,False
129,5,2,90,0,0,0,3,0,0,0,0,0,0,0,13,13.6,12.3,0.0,2.6,1,0.00,0.01,0.01,1.01,Yehor Yarmoliuk,3,5,5.0,0.1,4999,4057,0.5,2.8,3,False
130,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Romelle Donovan,3,5,4.5,0.1,4302,6649,0.0,0.0,3,False
131,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Yunus Emre Konak,3,5,4.4,0.2,15550,12507,0.0,0.0,3,False
132,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Paris Maghoma,3,5,4.5,0.0,187,1786,0.0,0.0,3,False
133,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Myles Peart-Harris,3,5,4.5,0.0,1262,2413,0.0,0.0,3,False
134,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ryan Trevitt,3,5,4.5,0.0,0,725,0.0,0.0,3,False
135,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Yoane Wissa,4,15,7.4,0.7,84524,283573,0.0,0.0,3,False
136,5,2,64,0,0,0,3,0,0,0,0,0,0,0,5,3.4,1.6,17.0,2.2,1,0.10,0.01,0.11,1.01,Igor Thiago Nascimento Rodrigues,4,5,6.0,1.7,203972,129374,0.5,2.8,3,False
137,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Iwan Morgan,4,5,4.4,0.4,22566,30260,0.0,0.0,3,False
138,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jason Steele,1,6,4.4,0.3,3795,20602,0.0,0.0,3,True
139,5,1,90,0,0,0,2,0,0,0,0,0,2,0,6,19.2,0.0,0.0,1.9,1,0.00,0.00,0.00,1.22,Bart Verbruggen,1,6,4.5,5.0,70879,313463,0.4,1.8,3,True
140,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Tom McGill,1,6,4.0,0.4,7554,10816,0.0,0.0,3,True
141,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Carl Rushworth,1,6,4.0,0.0,0,154,0.0,0.0,3,True
142,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Kjell Scherpen,1,6,4.0,0.0,0,144,0.0,0.0,3,True
143,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Olivier Boscagli,2,6,4.4,0.1,1700,6619,0.0,0.0,3,True
144,5,1,15,0,0,0,1,0,0,0,0,0,0,0,0,5.4,0.1,0.0,0.6,0,0.00,0.00,0.00,0.07,Diego Coppola,2,6,4.4,0.1,772,3809,0.2,0.5,3,True
145,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Maxim De Cuyper,2,6,4.4,2.8,46321,381652,0.2,1.1,3,True
146,5,3,90,0,0,0,2,0,0,0,0,0,0,0,10,26.4,0.4,2.0,2.9,1,0.03,0.00,0.03,1.22,Lewis Dunk,2,6,4.5,1.2,38419,51938,0.7,2.9,3,True
147,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Pervis Estupiñán Tenorio,2,6,4.5,0.0,0,1753,0.0,0.0,3,True
148,5,1,84,0,0,0,2,0,0,0,0,0,0,0,9,10.6,11.3,4.0,2.6,1,0.07,0.01,0.08,1.21,Ferdi Kadıoğlu,2,6,4.4,0.1,3848,11180,0.4,1.1,3,True
149,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Igor Julio dos Santos de Paulo,2,19,4.5,0.1,1805,2716,0.0,0.0,3,True
150,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Tariq Lamptey,2,6,4.4,0.2,2778,30048,0.0,0.0,3,True
151,5,1,90,0,0,0,2,1,0,0,0,0,0,0,5,15.2,0.3,0.0,1.6,1,0.00,0.00,0.00,1.22,Jan Paul van Hecke,2,6,4.5,0.9,17272,49136,0.4,1.8,3,True
152,5,3,90,0,0,0,2,0,0,0,0,0,0,0,11,27.0,5.2,0.0,3.2,1,0.00,0.00,0.00,1.22,Joël Veltman,2,6,4.4,0.2,5321,12314,0.5,1.6,3,True
153,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Adam Webster,2,6,4.4,0.0,234,948,0.0,0.0,3,True
154,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Eiran Cashin,2,6,4.0,0.0,0,573,0.0,0.0,3,True
155,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jacob Slater,2,6,4.0,0.2,3175,8315,0.0,0.0,3,True
156,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Charlie Tasker,2,6,4.0,0.1,2196,6384,0.0,0.0,3,True
157,5,2,90,0,0,0,2,0,0,0,0,0,0,0,9,11.2,12.8,19.0,4.3,1,0.09,0.07,0.16,1.22,Mitoma Kaoru,3,6,6.4,4.6,131875,378852,0.7,2.8,3,True
158,5,5,74,0,1,0,1,0,0,0,0,0,0,0,16,31.8,21.8,6.0,6.0,1,0.00,0.02,0.02,1.16,Georginio Rutter,3,6,5.8,0.5,30579,126476,0.4,2.2,3,True
159,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Solly March,3,6,5.8,0.0,178,1850,0.0,0.0,3,True
160,5,9,75,1,0,0,1,0,0,0,0,0,0,2,32,39.0,12.7,39.0,9.1,1,0.74,0.00,0.74,1.16,Yankuba Minteh,3,6,5.9,1.2,86647,88805,1.1,4.1,3,True
161,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Julio Enciso Espínola,3,6,5.4,0.0,105,2647,0.0,0.0,3,True
162,5,2,62,0,0,0,1,0,0,0,0,0,0,0,5,2.4,11.8,3.0,1.7,1,0.09,0.01,0.10,0.91,Brajan Gruda,3,6,5.4,0.1,9263,6482,0.7,2.4,3,True
163,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jack Hinshelwood,3,6,5.3,0.0,962,8124,0.2,0.8,3,True
164,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Matt O'Riley,3,6,5.5,0.6,130744,173087,0.0,2.2,3,True
165,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Abdallah Sima,3,6,5.4,0.0,247,1808,0.0,0.0,3,True
166,5,8,90,1,0,0,2,0,0,0,0,0,0,1,28,34.8,11.8,22.0,6.9,1,0.24,0.02,0.26,1.22,Yasin Ayari,3,6,4.9,0.2,16491,14187,0.8,3.3,3,True
167,5,1,45,0,0,0,1,0,0,0,0,0,0,0,6,6.0,0.7,0.0,0.7,1,0.00,0.00,0.00,0.91,Carlos Baleba,3,6,4.8,2.7,71308,283994,0.1,1.2,3,True
168,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Facundo Buonanotte,3,7,4.8,0.1,5429,15139,0.1,0.2,3,False
169,5,0,45,0,0,0,1,0,0,0,1,0,0,0,5,7.0,14.6,4.0,2.6,0,0.02,0.06,0.08,0.31,Diego Gómez Amarilla,3,6,4.9,0.1,4743,3755,0.1,0.6,3,True
170,5,1,27,0,0,0,1,0,0,0,0,0,0,0,5,5.2,11.3,0.0,1.7,0,0.00,0.03,0.03,0.31,James Milner,3,6,5.0,0.1,9783,8448,0.5,1.8,3,True
171,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jeremy Sarmiento Morante,3,6,4.9,0.0,196,2362,0.0,0.0,3,True
172,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Tom Watson,3,6,4.9,0.0,564,1535,0.0,0.0,3,True
173,5,1,5,0,0,0,0,0,0,0,0,0,0,0,2,2.2,0.8,0.0,0.3,0,0.00,0.01,0.01,0.02,Mats Wieffer,3,6,4.9,0.1,3149,4825,0.1,1.6,3,True
174,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Malick Yalcouyé,3,6,5.0,0.0,0,1135,0.0,0.0,3,True
175,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Joe Knight,3,6,4.5,0.1,3639,5035,0.0,0.0,3,True
176,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Adrian Mazilu,3,6,4.5,0.0,1435,2554,0.0,0.0,3,True
177,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Andrew Moran,3,6,4.5,0.0,490,4051,0.0,0.0,3,True
178,5,1,15,0,0,0,1,0,0,0,0,0,0,0,3,1.2,1.0,9.0,1.1,0,0.04,0.06,0.10,0.07,Danny Welbeck,4,6,6.3,1.9,61594,341572,0.3,1.0,3,True
179,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Evan Ferguson,4,6,5.5,0.0,0,1406,0.0,0.0,3,True
180,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Stefanos Tzimas,4,6,5.4,0.1,5058,10461,0.1,0.2,3,True
181,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Charalampos Kostoulas,4,6,4.9,0.3,13404,31360,0.0,0.0,3,True
182,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,James Trafford,1,13,4.9,1.6,93904,188440,0.1,2.2,4,False
183,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Max Weiß,1,3,4.4,0.1,2422,7955,0.0,0.0,3,True
184,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Etienne Green,1,3,4.0,0.3,4943,17969,0.0,0.0,3,True
185,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Václav Hladký,1,3,4.0,0.2,4046,6939,0.0,0.0,3,True
186,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Connor Roberts,2,3,4.4,0.0,586,6525,0.0,0.0,3,True
187,5,2,90,0,0,0,1,0,0,0,0,0,0,0,10,20.2,3.4,2.0,2.6,1,0.00,0.02,0.02,1.10,Kyle Walker,2,3,4.5,1.7,54817,93240,0.3,2.4,3,True
188,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Hannes Delcroix,2,3,3.9,0.3,5713,14198,0.0,0.0,3,True
189,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Owen Dodgson,2,3,4.0,0.0,0,1837,0.0,0.0,3,True
190,5,2,90,0,0,0,1,0,0,0,0,0,0,0,5,17.8,0.4,39.0,5.7,1,0.14,0.00,0.14,1.10,Hjalmar Ekdal,2,3,4.0,1.6,192439,54585,0.8,4.8,3,True
191,5,4,90,0,0,0,1,0,0,0,0,0,0,0,14,19.6,10.4,8.0,3.8,1,0.12,0.00,0.12,1.10,Maxime Estève,2,3,4.0,15.6,347155,631566,0.8,4.0,3,True
192,5,2,90,0,0,0,1,0,0,0,0,0,0,0,10,26.4,47.3,9.0,8.3,1,0.02,0.31,0.33,1.10,Quilindschy Hartman,2,3,4.0,0.5,27420,27412,0.6,3.5,3,True
193,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Bashir Humphreys,2,3,4.0,0.1,1254,2726,0.0,0.0,3,True
194,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jordan Beyer,2,3,4.0,0.1,771,10489,0.0,0.0,3,True
195,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Lucas Pires Silva,2,3,3.9,0.2,7205,8005,0.0,0.0,3,True
196,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Shurandy Sambo,2,3,4.0,0.1,202,7326,0.0,0.0,3,True
197,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Oliver Sonne,2,3,4.0,0.1,3587,6292,0.1,0.8,3,True
198,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Axel Tuanzebe,2,3,3.9,1.9,72135,114173,0.0,0.0,3,True
199,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Joe Worrall,2,3,4.0,0.1,1864,5359,0.2,0.8,3,True
